link;publishedORG;published;lang;summary
https://economictimes.indiatimes.com/opinion/interviews/every-decision-of-government-neednt-be-a-big-reform-anand-mahindra/articleshow/35919571.cms;2014-06-02T04:00:07+05:30;2014-06-02 04:00:07;en;The fact that we are the worlds largest democracy and we are all aware that power and a role in global affairs for a nation comes from economic strength.
https://economictimes.indiatimes.com/opinion/interviews/narendra-modi-has-his-eyes-set-on-boosting-business-joao-cravinho-eu-ambassador/articleshow/35973824.cms;2014-06-03T05:34:35+05:30;2014-06-03 05:34:35;en;Ambassador Joao Cravinho, head of the EU delegation, led Ambassadors of various European countries to a quiet lunch with Modi at the capital last year.
https://economictimes.indiatimes.com/opinion/interviews/confidence-level-of-industry-improving-kv-kamath-icici-bank/articleshow/35945669.cms;2014-06-02T14:27:23+05:30;2014-06-02 14:27:23;en;It is the collective wisdom of the marketplace that there is action and we will move with speed. That improves the confidence level of industry.
https://economictimes.indiatimes.com/opinion/interviews/we-may-see-rapid-growth-over-the-next-few-years-raamdeo-agrawal/articleshow/35831378.cms;2014-06-02T08:00:11+05:30;2014-06-02 08:00:11;en;Directives from the Centre have to be executed at the state level. So, there are many things that are not in Modis hands, says Raamdeo Agrawal.
https://economictimes.indiatimes.com/opinion/interviews/our-commitment-for-press-freedom-and-autonomy-of-public-broadcast-is-absolute-prakash-javadekar/articleshow/35803396.cms;2014-05-31T04:00:25+05:30;2014-05-31 04:00:25;en;Now there is a stage three and stage four of digitisation, we will take a call on this only after taking all things into account.
https://economictimes.indiatimes.com/opinion/interviews/there-is-a-leadership-vacuum-in-infosys-time-to-get-nandan-nilekani-back-mohandas-pai/articleshow/35716682.cms;2014-05-29T12:40:06+05:30;2014-05-29 12:40:06;en;There is a leadership vacuum in the company, because they made the wrong choice of CEO three years ago and that is playing out right now.
https://economictimes.indiatimes.com/markets/stocks/news/wont-prepare-high-risk-list-sebi-to-mauritius/articleshow/65062578.cms;2018-07-20T07:23:06+05:30;2018-07-20 07:23:06;en;According to regulatory experts, Sebi is likely to take a relook at the new regulation on NRI investments.
https://economictimes.indiatimes.com/markets/stocks/news/sgx-to-offer-indian-stock-based-derivatives/articleshow/63723852.cms;2018-04-12T07:57:42+05:30;2018-04-12 07:57:42;en;The move comes in the wake of a joint decision taken by Indian exchanges to stop licensing their indices and provide market data to foreign exchanges by August.
https://economictimes.indiatimes.com/markets/stocks/news/sebi-crackdown-puts-whatsapp-groups-on-silent-mode/articleshow/62467490.cms;2018-01-12T07:05:28+05:30;2018-01-12 07:05:28;en;Brokers and analysts said they are no longer sure what may be regarded as sensitive information.
https://economictimes.indiatimes.com/markets/stocks/news/page-1-markets-end-2017-with-a-bang-sensex-reaches-a-record-high/articleshow/62302209.cms;2017-12-30T06:00:59+05:30;2017-12-30 06:00:59;en;Smaller Indian stocks did even better—the BSE midcap index rose 48% while the small cap surged 60% in 2017.
https://economictimes.indiatimes.com/markets/stocks/news/gdp-print-demo-data-adverse-but-d-street-still-sees-silver-lining-how/articleshow/60322440.cms;2017-09-01T14:15:53+05:30;2017-09-01 14:15:53;en;Benefits including increased tax compliance will likely play out in the medium term.
https://economictimes.indiatimes.com/markets/stocks/news/opening-bell-top-cues-that-changed-your-market-while-you-were-sleeping/articleshow/58251834.cms;2017-04-19T07:22:52+05:30;2017-04-19 07:22:52;en;TCS, Indias largest technology firm by revenue, on Tuesday reported a 2.5 per cent sequential drop in net profit at Rs 6,608 crore for the quarter ended March 31, 2017.
https://economictimes.indiatimes.com/markets/stocks/news/alfa-laval-raises-delisting-price-to-rs-2850-a-share/articleshow/11437373.cms;2012-01-10T17:49:11+05:30;2012-01-10 17:49:11;en;Alfa Laval (India) today said its parent firm has raised the delisting offer price to Rs 2,850 a share.
https://economictimes.indiatimes.com/markets/stocks/news/db-realty-unitech-stocks-rose-after-top-executives-granted-bail-in-2g-scam/articleshow/10925114.cms;2011-11-30T03:55:23+05:30;2011-11-30 03:55:23;en;The stocks of DB Realty and Unitech rose after top executives of these companies were granted bail in the 2G scam case.
https://economictimes.indiatimes.com/markets/stocks/news/fitch-withdraws-reliance-capital-ratings/articleshow/10430814.cms;2011-10-20T21:00:11+05:30;2011-10-20 21:00:11;en;Fitch on Friday said it has withdrawn the ratings on Reliance Capital as the company has decided to stop participating.
https://economictimes.indiatimes.com/markets/stocks/news/discoms-poor-financial-health-poses-risks-for-power-traders-fitch/articleshow/10430186.cms;2011-10-20T20:02:51+05:30;2011-10-20 20:02:51;en;The poor financial health of state electricity boards could pose significant business risks for power traders in the country, says Fitch.
https://economictimes.indiatimes.com/markets/stocks/news/cigarette-companies-price-hikes-with-higher-volumes-hold-promise/articleshow/9277179.cms;2011-07-19T01:35:28+05:30;2011-07-19 01:35:28;en;Shares of cigarette companies have rallied over the past one month, with ITC, Godfrey Philips and VST Industries hitting record highs.
https://economictimes.indiatimes.com/markets/stocks/news/lovable-lingeries-dream-run-on-as-traders-lap-it-up/articleshow/8894615.cms;2011-06-18T00:25:28+05:30;2011-06-18 00:25:28;en;Lovable Lingerie is 3rd-best performing stock among companies listed this year, with it doubling in value, as traders bet it could repeat performance of Page Indus.
https://www.financialexpress.com/entertainment/kedarnath-film-banned-in-uttarakhand-on-screen-committees-recommendations/1406498/;2018-12-07T12:58:15+05:30;2018-12-07 12:58:15;en;Kedar film, banned in Uttarakhand, is set against the backdrop of the 2013 flood disaster that hit the state leaving thousands dead and injured. Kedarnath depicts love story of a Hindu girl with a Muslim porter.
https://www.financialexpress.com/industry/sme/suresh-prabhu-seeks-investments-from-global-funds-in-domestic-startups/1406508/;2018-12-07T12:52:20+05:30;2018-12-07 12:52:20;en;Commerce and Industry Minister Suresh Prabhu Friday sought investments from global funds in startups from different sectors including infrastructure, agriculture and healthcare.
https://www.financialexpress.com/industry/amazon-targets-airports-for-checkout-free-store-expansion/1406496/;2018-12-07T12:47:48+05:30;2018-12-07 12:47:48;en;Amazon.com Inc is looking at bringing its futuristic checkout-free store format to airports in an effort to win business from hungry, time-pressed travelers, according to public records and a person familiar with the strategy.
https://www.financialexpress.com/economy/pfc-buyout-of-rec-how-psu-sales-may-help-modi-government-to-meet-ambitious-disinvestment-target/1406408/;2018-12-07T12:39:00+05:30;2018-12-07 12:39:00;en;Cabinet approval to the strategic sale of its nearly 53 percent stake in Rural Electrification (REC) to the Power Finance Corporation (PFC) will help the Modi government to move closer to its ambitious divestment target of Rs 80,000 crore and also meet the fiscal deficit target of 3.3 percent of GDP in FY19.
https://www.financialexpress.com/india-news/supreme-court-dismisses-pil-against-fm-arun-jaitley/1406489/;2018-12-07T12:45:13+05:30;2018-12-07 12:45:13;fr;The Supreme Court Friday dismissed a PIL raising allegations against Finance Minister Arun Jaitley relating to capital reserve of the Reserve Bank of India.
https://www.financialexpress.com/india-news/sc-refuses-to-stay-cbi-probe-against-cops-for-firing-during-anti-sterlite-protests/1406427/;2018-12-07T12:30:16+05:30;2018-12-07 12:30:16;en;The Supreme Court Friday refused to stay the Madras High Court order for a CBI probe against police officials for firing during the anti-Sterlite protests in Tamil Nadu in May this year.
https://www.financialexpress.com/india-news/sabarimala-sc-refuses-urgent-hearing-on-kerala-govts-plea-against-panel-to-oversee-security/1406476/;2018-12-07T12:23:02+05:30;2018-12-07 12:23:02;en;A bench headed by Chief Justice Ranjan Gogoi said the state government's fresh plea against the appointment of a three-member panel would be taken up in regular court.
https://www.financialexpress.com/industry/lt-bags-orders-worth-rs-2547-crore/1406472/;2018-12-07T12:16:17+05:30;2018-12-07 12:16:17;en;Larsen &#038  Toubro (L&#038 T) Friday said its construction arm has won orders worth Rs 2,547 crore in the domestic and international markets.
https://www.financialexpress.com/india-news/telangana-election-jwala-gutta-says-her-name-is-missing-from-voters-list-questions-fairness-of-the-election/1406461/;2018-12-07T12:41:52+05:30;2018-12-07 12:41:52;en;The voting in Telangana is underway in a triangular battle between the Congress-led grand alliance along with TDP, TJS and CPI and the BJP challenging the the ruling TRS.
https://www.financialexpress.com/india-news/india-criticizes-uns-failure-to-show-resolve-in-sanctioning-new-taliban-leaders/1406364/;2018-12-07T12:12:18+05:30;2018-12-07 12:12:18;en;Counsellor in India's Permanent Mission to the UN Eenam Gambhir said at a UN General Assembly debate on the situation in Afghanistan it is clear that the terrorists who plan attacks against Afghanistan are not interested in peace.
https://www.financialexpress.com/india-news/bjp-moves-hc-after-mamata-banerjee-blocks-amit-shahs-bengal-rath-yatra-hearing-at-12-30-pm-today/1406305/;2018-12-07T11:41:48+05:30;2018-12-07 11:41:48;en;The West Bengal unit of the Bharatiya Janata Party has moved the division bench of Calcutta High Court against the denial of permission for holding a Rath Yatra in the state. The court is likely to hear the party&#8217 s appeal at around 12.30 pm today. Speaking to FinancialExpress.com, senior BJP leader and former president of [&#8230 ]
https://www.financialexpress.com/entertainment/2-0-box-office-collection-day-8-shankar-directorial-rules-bo-becomes-rajinikanth-akshay-kumars-highest-grossing-hindi-film/1406321/;2018-12-07T11:40:44+05:30;2018-12-07 11:40:44;en;The film has already raked in over Rs 500 crore worldwide within a week of its release, surpassing the lifetime collections of Baahubali: The Beginning
https://www.financialexpress.com/world-news/huawei-cfo-arrested-meng-wanzhou-arrest-a-despicable-rogue-action-says-chinese-media/1406402/;2018-12-07T11:28:56+05:30;2018-12-07 11:28:56;en;Huawei CFO arrested: Chinese state-run media on Friday condemned the arrest in Canada of a top executive of telecoms giant Huawei on a US extradition request as a despicable rogue's approach to contain Chinese high-tech ambitions.
https://www.financialexpress.com/money/planning-your-winter-vacation-heres-how-to-go-on-a-budget-trip/1405815/;2018-12-07T11:21:51+05:30;2018-12-07 11:21:51;en;If you havent saved enough for your trip, you dont need to wait until next year to save up or wait for an affordable package to come your way.
https://www.financialexpress.com/world-news/donald-trump-may-nominate-heather-nauert-as-un-ambassador-say-reports/1406389/;2018-12-07T11:19:15+05:30;2018-12-07 11:19:15;en;US President Donald Trump plans to nominate Heather Nauert, the chief State Department spokeswoman, as his next envoy to the UN to replace Indian-American Nikki Haley, according to media reports.
https://www.financialexpress.com/industry/singh-vs-singh-malvinder-accuses-brother-shivinder-of-physical-assault/1406355/;2018-12-07T11:45:25+05:30;2018-12-07 11:45:25;en;The differences between the two brothers have been widening since they lost control over family firms Religare Enterprises and Fortis Healthcare.
https://www.financialexpress.com/india-news/rajasthan-election-malfunctioning-evms-affect-polling-in-areas-voters-create-ruckus-in-ahor/1406372/;2018-12-07T12:41:16+05:30;2018-12-07 12:41:16;en;Rajasthan election 2018: High-profile leaders have exercised their franchise in polling that began today.
https://www.financialexpress.com/world-news/cnn-new-york-offices-evacuated-after-bomb-threat/1406371/;2018-12-07T12:19:00+05:30;2018-12-07 12:19:00;en;CNN's New York studio was evacuated Thursday night in the middle of a live programme following a phoned-in bomb threat, according to the news network.
https://www.financialexpress.com/market/kotak-mahindra-gets-buffett-push-shares-surge-nearly-8-on-report-of-berkshire-hathaway-eyeing-10-stake/1406308/;2018-12-07T11:21:03+05:30;2018-12-07 11:21:03;en;Shares of India's major private sector lender Kotak Mahindra Bank rallied on Friday after a report suggested that legendary billionaire investor Warren Buffett is eyeing a 10 percent stake in the bank.
https://www.financialexpress.com/india-news/india-abstains-from-voting-on-general-assembly-resolution-to-condemn-activities-of-hamas-in-gaza/1406337/;2018-12-07T10:51:43+05:30;2018-12-07 10:51:43;en;India has abstained from voting on a UN General Assembly draft resolution put forward by the US that would have condemned the activities of Hamas and other militant groups in Gaza.
https://www.financialexpress.com/entertainment/bollywood-singer-mika-singh-arrested-in-dubai-for-alleged-harassment-released-later/1406343/;2018-12-07T10:51:32+05:30;2018-12-07 10:51:32;en;Singer Mika Singh was arrested last night in Dubai following complaint of sexual misconduct against him.
https://www.financialexpress.com/india-news/nirav-modis-illegal-bungalow-in-alibaug-to-be-razed-maharashtra-government-tells-bombay-high-court/1406350/;2018-12-07T10:51:15+05:30;2018-12-07 10:51:15;en;The Maharashtra government has told the Bombay High Court that it has ordered demolition of fugitive jeweller Nirav Modi's illegal bungalow built along the beach at Alibaug in adjoining Raigad district.
https://www.financialexpress.com/world-news/un-secretary-general-antonio-guterres-launches-new-framework-to-strengthen-fight-against-terrorism/1406330/;2018-12-07T10:28:51+05:30;2018-12-07 10:28:51;en;UN Secretary-General Antonio Guterres has launched a new framework to combat the scourge of international terrorism and coordinate efforts across the peace and security, humanitarian, human rights and sustainable development sectors.
https://www.financialexpress.com/industry/indigo-first-indian-carrier-to-have-200-aircraft-in-its-fleet/1406320/;2018-12-07T10:28:09+05:30;2018-12-07 10:28:09;en;With the addition of VT-IZI, IndiGo has become the first Indian airline to have 200 aircraft in its fleet, the largest domestic carrier said in the communication.
